ch1_t1,ch1_t2,ch1_t3,ch1_t4,ch1_t5,ch1_t6,ch1_t7,ch1_t8,ch1_t9,ch1_t10,ch1_t11,ch1_t12,ch1_t13,ch1_t14,ch2_t1,ch2_t2,ch2_t3,ch2_t4,ch2_t5,ch2_t6,ch2_t7,ch2_t8,ch2_t9,ch2_t10,ch2_t11,ch2_t12,ch2_t13,ch2_t14,label
63,77,68,69,73,104,81,55,80,77,87,42,71,50,114,98,94,141,72,103,116,97,92,139,70,92,60,80,1
59,49,51,51,43,39,54,57,71,76,57,92,90,61,110,56,54,23,40,51,46,41,37,29,89,83,96,92,1
39,67,131,49,20,52,99,78,21,35,75,55,72,84,48,56,51,77,38,36,49,47,13,53,21,24,9,18,1
66,70,66,55,53,62,73,83,62,72,65,69,65,63,31,24,52,24,34,54,69,40,62,24,87,119,78,12,1
86,63,70,98,75,50,103,96,68,62,101,58,50,83,145,126,78,19,173,201,83,32,71,59,14,99,99,133,1
77,80,81,74,79,80,78,75,80,81,76,45,69,77,57,57,48,79,62,52,76,72,25,51,102,101,114,87,1
82,70,67,76,75,73,80,56,38,84,51,83,58,57,18,85,39,81,141,73,19,46,133,123,131,106,99,137,1
73,60,155,126,92,44,112,141,51,48,73,56,72,73,45,40,100,113,22,96,134,111,49,33,85,92,113,137,1
70,63,68,68,82,108,95,110,99,38,170,62,59,142,82,165,135,105,30,156,150,79,143,134,85,128,99,76,1
156,218,195,131,171,130,196,184,128,157,115,81,104,131,216,170,222,185,197,219,139,205,181,197,122,142,128,39,2
142,190,187,190,194,178,169,190,195,189,130,119,143,122,228,208,213,220,228,200,228,205,178,193,182,186,182,181,2
80,148,126,215,215,173,146,221,205,215,125,106,140,138,241,141,164,149,255,255,127,164,164,255,154,23,144,180,2
115,132,152,194,150,178,133,198,185,164,123,147,184,132,200,182,109,221,155,218,220,186,221,176,130,96,54,171,2
166,173,131,156,169,194,149,180,134,204,171,79,104,169,219,219,180,184,222,181,178,222,153,189,161,149,150,132,2
146,62,159,220,176,158,220,139,181,213,170,197,174,121,144,215,180,221,221,179,221,143,181,220,189,196,166,193,2
130,112,196,127,127,199,221,127,133,185,209,188,182,180,61,221,220,220,168,221,107,220,168,221,165,213,151,144,2
144,183,196,164,202,193,187,185,181,137,197,186,94,176,130,184,186,221,221,142,220,221,221,221,139,188,179,184,2
90,98,119,123,129,87,136,128,120,150,184,189,149,188,174,193,221,171,163,221,220,184,52,220,131,187,217,175,2
50,169,91,181,181,182,192,218,207,163,160,191,177,184,172,120,199,184,223,160,189,220,220,223,116,180,138,142,2
85,88,47,206,179,179,218,170,199,203,158,189,211,184,100,106,181,221,127,180,183,191,218,147,146,51,129,140,2
81,93,181,153,162,133,180,148,153,138,188,104,185,177,180,222,154,180,202,222,148,188,195,222,178,150,143,189,2
142,157,155,185,191,177,219,181,146,178,114,183,177,183,145,199,220,182,205,218,221,196,220,180,169,135,128,144,2
162,117,220,183,201,199,154,151,187,155,182,195,181,156,207,220,152,221,167,195,194,221,164,148,135,134,141,89,2
78,150,130,151,217,180,195,157,183,190,179,169,180,159,119,180,72,212,221,223,188,221,210,162,167,126,184,193,2
84,92,76,161,94,106,155,217,183,188,159,148,173,155,81,61,70,56,185,155,207,80,221,206,196,200,180,202,2
199,129,200,218,141,181,184,194,179,183,159,122,163,205,184,181,221,220,221,220,187,221,220,221,212,188,190,146,2
33,139,209,173,189,80,34,128,193,222,192,205,146,198,197,218,220,131,157,134,180,206,185,208,211,221,154,220,2
161,218,129,219,204,190,153,186,216,182,154,160,156,163,202,221,226,199,189,221,221,162,216,221,208,217,122,186,2
140,208,194,161,177,190,190,159,122,135,169,203,164,184,222,219,205,222,143,219,222,163,219,163,220,173,189,129,2
63,63,63,63,63,63,63,63,64,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,63,63,63,63,63,63,63,64,63,63,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,63,63,63,64,64,64,64,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,63,64,63,64,63,64,63,63,63,64,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,63,63,63,63,64,63,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,64,68,66,65,63,60,65,64,62,63,67,63,62,4,0,2,2,2,0,5,6,1,4,3,2,1,3,0
60,63,62,61,60,60,64,59,68,63,63,63,61,61,27,4,2,6,5,1,4,2,4,1,1,2,2,10,0
65,64,66,57,71,66,51,65,63,53,66,62,66,64,6,5,3,3,2,3,5,1,2,2,2,4,4,2,0
56,64,67,63,61,67,62,59,70,63,57,67,60,64,33,12,6,0,4,3,1,4,5,2,2,5,7,1,0
71,64,6,60,65,66,62,66,62,64,65,61,67,64,26,16,0,4,2,2,4,1,2,3,2,5,4,4,0
71,65,66,55,66,64,60,67,62,65,59,63,65,62,26,7,6,1,4,6,2,0,1,0,4,4,5,7,0
167,138,147,128,144,163,118,156,47,102,106,128,156,40,151,179,197,197,195,162,174,161,181,202,172,164,149,167,2
219,156,143,196,139,217,179,188,192,167,189,167,180,218,219,180,185,180,201,205,185,183,222,184,175,181,192,222,2
106,144,176,167,130,180,176,146,148,172,170,168,176,144,184,199,176,183,199,212,207,220,152,220,164,181,163,162,2
69,141,150,198,125,192,139,133,165,113,158,155,154,195,160,178,222,219,184,156,219,183,219,190,219,161,186,219,2
181,158,181,190,161,195,153,166,156,183,223,174,139,180,193,138,198,217,143,182,224,217,201,217,149,224,183,183,2
112,107,177,143,177,187,180,182,131,160,168,181,139,141,149,188,205,188,220,221,184,180,193,213,221,220,202,221,2
178,215,167,180,196,143,217,160,224,20,171,173,163,100,220,207,219,220,221,210,198,221,220,183,187,72,221,220,2
178,47,117,61,186,186,131,190,122,102,128,192,134,132,211,188,183,214,168,170,201,220,189,220,181,220,183,220,2
137,131,142,148,57,131,210,134,144,153,133,166,174,166,146,180,202,220,221,220,221,188,188,97,156,196,220,194,2
77,193,184,187,188,147,197,160,179,181,223,184,128,193,203,217,219,154,219,184,129,145,159,219,188,154,150,131,2
87,30,127,115,129,134,85,118,96,103,42,34,51,19,67,220,211,168,169,172,149,164,160,190,175,194,164,197,1
50,70,134,190,161,168,132,155,92,130,86,123,120,144,76,131,158,144,143,132,174,191,183,201,213,194,179,146,1
51,136,140,44,37,40,58,109,79,170,137,133,97,67,131,163,219,193,172,159,161,132,151,141,140,150,153,174,1
62,200,115,144,61,115,66,76,94,64,144,94,136,114,124,167,194,163,183,205,215,198,210,202,213,157,161,169,1
51,44,59,158,72,201,92,174,41,75,111,58,196,86,128,175,194,218,140,141,112,137,179,221,207,221,106,125,1
133,25,139,98,104,128,66,142,70,47,159,39,146,146,163,145,133,154,166,123,182,201,134,130,193,221,136,197,1
63,122,76,81,57,102,46,90,74,107,44,117,95,124,135,156,145,139,158,144,143,157,161,172,155,47,135,184,1
97,32,128,122,106,158,52,83,144,80,107,118,62,98,80,61,179,164,175,180,182,168,64,62,135,194,179,177,1
57,130,77,121,84,146,92,126,58,113,83,69,135,64,136,128,159,185,187,77,128,138,174,187,185,186,79,118,1
65,48,141,56,125,57,106,144,86,136,60,127,82,68,108,75,135,135,183,185,177,156,136,149,146,174,179,94,1
64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
64,63,63,63,63,64,64,64,63,63,64,63,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,64,63,63,64,63,63,63,64,63,63,64,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,64,63,63,63,64,63,63,63,64,63,64,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,64,63,64,63,63,63,64,63,63,64,64,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,64,63,63,64,63,63,63,63,63,64,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,49,61,64,65,61,64,65,61,64,64,64,64,62,4,19,4,0,2,0,3,7,0,0,0,0,2,1,0
64,61,62,64,61,63,64,63,66,65,62,66,68,68,3,3,1,0,1,1,0,0,1,2,2,2,12,2,0
74,60,63,65,62,65,64,61,64,47,64,64,62,66,11,2,0,2,1,0,1,1,7,8,0,1,7,7,0
59,64,66,58,61,69,66,66,66,64,60,68,63,64,7,5,8,6,5,7,14,13,11,5,1,3,1,1,0
65,65,61,66,58,66,70,69,61,67,61,64,41,69,2,5,13,13,4,9,10,3,7,2,14,9,7,11,0
65,64,61,64,67,58,68,67,60,68,58,67,61,65,4,0,2,19,4,10,10,4,8,7,3,7,9,12,0
52,68,67,54,70,60,67,60,59,66,65,64,64,62,13,8,7,6,10,0,11,14,11,15,7,2,6,2,0
69,62,61,76,81,85,69,62,58,61,64,59,61,48,1,10,12,8,8,24,7,13,1,1,4,2,6,9,0
54,63,37,79,53,84,53,123,109,61,65,69,86,64,30,13,4,7,45,25,23,31,15,2,1,6,5,6,0
37,61,59,58,55,57,43,53,62,42,77,93,87,76,14,22,2,3,4,10,15,18,16,13,4,8,9,19,0
63,63,63,64,64,63,64,64,63,63,63,63,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,63,63,63,63,63,64,63,63,63,63,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,66,56,64,63,66,61,65,61,64,66,64,65,61,20,4,3,4,7,13,2,3,13,17,11,3,2,1,0
28,57,144,48,84,131,78,99,116,62,128,76,41,140,158,141,51,146,150,129,95,148,147,39,132,142,131,121,1
89,113,63,144,60,134,106,24,125,34,110,82,29,102,179,181,96,76,101,103,128,97,51,116,157,132,89,74,1
55,137,114,29,132,79,34,134,52,94,110,42,74,109,90,120,124,80,109,146,154,68,93,149,100,70,130,132,1
50,61,135,54,56,135,86,46,135,58,35,108,60,38,138,127,107,155,126,98,135,131,95,149,128,100,55,130,1
110,124,90,71,106,101,69,71,120,70,57,104,71,56,142,142,129,109,137,132,157,126,68,114,132,79,116,76,1
70,33,130,85,35,138,91,29,140,82,23,136,100,50,104,155,123,146,151,110,150,127,113,184,141,131,159,108,1
62,116,90,26,120,70,88,96,35,110,74,65,129,65,102,113,107,81,136,177,178,98,83,83,121,142,92,67,1
35,121,124,76,86,125,76,119,116,83,123,55,54,105,57,150,141,64,152,138,50,140,159,74,134,148,59,159,1
96,124,91,56,121,88,60,133,76,51,130,117,114,118,164,133,103,141,99,182,146,134,183,129,80,135,150,181,1
83,73,131,141,135,66,144,132,140,85,132,90,68,123,65,166,178,143,141,129,149,139,128,148,117,159,132,121,1
27,129,61,139,67,114,110,64,151,58,140,64,73,124,68,155,126,109,147,155,161,98,88,106,132,149,187,181,1
116,108,107,138,75,153,104,154,90,151,106,149,99,124,56,112,132,92,75,70,48,84,116,66,57,101,58,60,1
93,120,113,106,78,88,149,94,101,100,151,118,70,168,75,182,138,156,184,149,64,92,26,84,53,147,150,100,1
131,133,90,101,182,75,77,97,94,116,95,155,165,126,118,80,135,138,44,139,131,151,124,80,143,145,184,122,1
33,141,179,198,168,158,116,97,100,106,141,159,80,102,65,153,130,80,113,134,182,145,113,110,108,107,116,94,1
59,69,63,75,79,77,64,80,86,109,64,96,67,106,88,80,59,82,52,83,100,91,180,149,149,144,177,148,1
153,103,58,117,116,90,55,93,96,135,153,185,115,84,137,109,91,78,112,127,85,58,95,108,83,91,71,58,1
100,124,55,129,71,101,69,128,66,129,96,125,41,94,165,188,163,170,166,141,154,112,58,100,134,153,141,149,1
99,60,123,83,70,104,58,65,114,49,78,53,91,107,100,143,74,127,153,53,102,137,150,53,43,60,142,161,1
85,105,91,62,77,48,101,57,108,75,88,84,68,103,29,58,72,97,128,106,94,133,52,50,41,69,94,109,1
183,218,185,218,184,218,197,213,205,211,183,146,188,152,161,180,154,176,179,141,138,157,160,174,218,207,218,206,2
158,207,197,207,208,178,184,205,177,199,190,196,221,187,167,144,192,190,221,212,221,203,220,180,182,181,203,221,2
186,188,177,181,214,178,204,132,197,222,178,183,196,177,121,184,189,214,207,135,168,179,210,219,132,222,189,206,2
141,151,210,124,184,184,158,213,189,152,189,148,208,223,180,127,221,220,181,157,220,221,184,136,221,220,178,221,2
223,168,178,223,200,218,150,189,191,180,223,211,174,177,195,221,220,209,182,212,221,220,221,200,140,132,185,187,2
182,191,197,179,183,151,183,180,186,178,183,165,185,182,126,136,147,129,138,142,130,140,130,133,130,135,132,130,2
224,213,224,217,224,217,224,217,193,209,218,207,210,181,223,136,163,129,153,206,186,223,187,223,218,223,214,223,2
185,141,196,195,184,211,138,132,187,203,154,208,177,206,162,220,63,128,155,200,226,198,155,194,202,156,142,194,2
162,204,176,196,177,151,184,180,187,183,223,178,214,182,163,199,150,135,138,130,133,136,145,139,136,164,135,144,2
180,180,184,201,218,204,173,188,223,190,211,187,180,218,221,220,192,168,186,221,176,192,184,221,181,142,207,197,2
218,222,218,218,222,218,222,218,218,222,183,189,222,218,223,136,191,223,218,132,218,214,223,188,189,218,197,197,2
175,202,177,207,168,192,148,195,178,224,183,224,177,209,136,136,177,188,172,103,163,177,180,141,197,132,204,141,2
202,185,183,155,187,155,183,138,207,177,204,194,222,177,182,212,221,199,221,220,221,220,221,220,221,220,199,162,2
124,223,180,223,187,171,192,185,223,185,223,182,210,162,186,213,219,63,207,175,222,219,217,217,126,46,179,222,2
223,182,223,180,223,169,173,128,156,196,182,222,161,107,208,205,99,138,179,189,173,199,219,222,141,177,222,200,2
223,177,214,177,184,125,182,163,176,204,200,215,201,223,197,155,201,144,215,184,182,184,182,206,147,178,218,131,2
102,185,224,143,224,145,224,133,191,218,201,224,178,224,161,117,191,184,188,194,179,209,220,188,214,181,185,214,2
183,170,145,191,187,176,182,181,202,161,181,179,179,183,179,162,145,167,180,169,89,147,148,192,172,94,92,149,2
151,39,132,151,148,187,160,176,130,163,86,143,195,170,163,137,220,208,220,221,209,98,35,193,221,220,221,220,2
137,134,192,202,199,224,186,224,150,224,158,224,148,173,221,163,181,157,209,182,48,136,182,145,208,170,171,134,2
64,63,63,64,64,63,64,63,63,64,63,63,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,63,63,63,63,63,64,63,64,63,64,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,64,64,63,63,63,63,64,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,64,64,64,63,62,64,67,66,63,64,64,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,63,63,64,63,63,64,64,63,63,63,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,63,63,61,68,57,67,62,66,60,61,65,64,0,0,0,0,44,16,13,9,3,4,4,5,3,0,0
64,63,64,63,63,63,63,63,63,63,64,64,63,63,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
63,65,63,63,64,66,64,61,58,65,65,58,62,66,1,1,5,4,1,2,2,6,1,4,5,1,3,1,0
62,64,63,64,69,63,61,62,70,69,61,63,66,65,2,1,3,2,4,30,4,4,7,3,4,1,4,2,0
62,64,65,64,64,65,65,62,66,63,64,64,63,64,1,3,5,2,2,5,1,6,7,7,8,6,1,2,0
62,61,60,61,64,63,66,61,65,62,65,61,64,64,1,4,1,1,1,4,8,7,2,6,5,3,0,3,0
64,61,59,65,60,66,68,65,61,67,64,64,66,61,0,0,2,0,6,1,4,2,2,5,7,2,2,3,0
66,62,61,64,64,63,66,61,68,62,65,62,62,60,5,3,5,4,4,1,5,4,5,3,3,4,2,4,0
63,63,63,63,66,65,67,63,65,61,65,65,60,64,2,1,1,1,6,3,5,7,5,7,3,6,2,3,0
64,68,68,62,55,64,58,64,59,68,65,67,62,64,4,18,5,15,2,8,13,9,8,6,4,10,10,7,0
62,63,62,61,66,61,66,60,65,57,67,62,68,60,1,1,1,4,2,2,4,3,0,1,56,4,3,4,0
60,57,69,58,62,66,64,64,58,69,68,62,65,40,9,1,1,1,21,3,11,13,9,15,12,11,7,14,0
50,59,71,60,67,59,68,64,65,66,62,67,64,68,5,13,15,16,4,3,9,6,10,8,9,11,10,9,0
61,67,64,63,58,69,61,67,61,63,69,55,68,61,2,3,2,2,6,4,1,4,6,10,13,7,4,8,0
63,65,64,66,69,67,53,72,56,72,56,69,57,67,2,2,6,6,13,3,11,6,25,7,14,2,1,9,0
75,40,73,44,49,80,50,67,85,84,88,81,79,66,26,17,12,84,22,89,93,128,85,28,38,102,103,3,1
51,71,142,22,90,47,87,65,69,84,68,60,70,70,9,4,47,120,47,16,27,24,31,35,33,25,30,24,1
52,46,65,154,129,70,94,126,47,123,68,15,124,56,24,9,106,72,35,164,170,155,98,144,153,60,79,155,1
98,80,57,90,100,69,129,72,105,132,75,133,95,45,35,68,33,38,183,129,116,169,158,89,108,114,133,78,1
79,109,76,60,125,83,125,120,79,132,65,123,145,78,87,29,42,47,127,82,109,144,125,78,79,115,121,100,1
86,39,73,100,68,71,95,43,74,57,73,56,82,61,66,29,33,62,63,69,38,88,132,140,138,140,138,139,1
69,57,104,65,76,33,122,104,28,124,101,39,123,108,67,54,143,154,99,159,66,128,113,113,119,42,98,105,1
85,39,61,97,134,105,60,105,121,42,75,112,59,55,77,25,123,124,80,148,60,110,88,56,75,66,41,83,1
63,111,66,81,158,63,69,145,62,159,86,91,126,54,82,70,158,94,48,135,119,83,57,90,115,117,112,61,1
81,79,84,24,122,67,34,125,60,48,124,40,115,87,93,99,110,25,85,167,137,107,94,146,131,83,80,155,1
13,125,86,129,58,127,105,81,129,53,126,124,55,126,28,43,141,100,117,80,119,98,75,65,81,73,73,31,1
21,84,62,34,68,125,128,52,126,124,47,129,105,28,16,21,130,114,109,144,133,90,126,144,90,133,119,57,1
81,102,40,102,94,123,53,130,93,64,87,127,49,126,67,108,36,179,148,71,58,109,99,46,103,100,56,134,1
71,57,97,43,86,81,124,134,126,122,121,52,99,131,28,22,135,28,92,66,154,141,72,160,150,37,125,70,1
63,66,48,109,58,123,104,37,125,69,59,115,46,94,56,121,133,108,65,110,97,55,83,136,113,71,35,79,1
73,43,34,113,70,122,65,79,110,37,116,87,36,120,129,67,84,179,135,46,94,164,141,26,88,92,22,95,1
52,74,116,18,86,124,41,78,135,40,108,123,42,117,106,116,156,129,45,45,81,84,64,103,121,69,54,102,1
69,56,16,126,97,127,65,128,87,29,125,56,30,125,93,108,148,159,156,141,52,150,131,119,29,99,87,37,1
71,70,42,71,60,85,95,124,44,94,130,101,87,120,109,73,53,157,107,164,39,159,33,158,23,144,140,95,1
98,116,108,26,131,90,51,133,117,53,132,104,125,137,93,121,124,76,85,142,142,100,143,159,96,108,141,136,1
161,137,165,217,185,223,177,177,33,177,217,178,109,82,128,99,202,221,183,154,131,151,230,175,174,142,174,210,2
165,142,185,215,176,185,193,184,199,185,170,184,187,184,168,98,221,184,128,128,146,131,162,168,162,151,158,129,2
123,95,172,192,151,186,150,212,171,151,211,135,176,163,181,100,221,182,185,166,226,185,194,166,148,200,189,157,2
134,45,197,162,176,151,167,169,180,172,214,151,194,185,161,133,197,221,188,185,202,179,159,177,142,143,176,165,2
166,97,186,173,217,171,209,176,196,169,150,204,162,177,171,165,182,221,129,176,128,165,183,196,179,187,214,176,2
186,87,162,145,186,170,217,155,189,136,190,215,162,135,179,187,221,196,180,202,162,160,184,185,180,143,181,197,2
175,189,173,155,138,222,175,200,196,177,223,218,187,156,210,196,221,210,175,184,189,135,166,131,170,139,189,180,2
183,173,156,146,153,185,208,212,182,218,151,160,182,166,165,85,221,221,194,204,181,194,129,157,183,209,180,212,2
129,186,178,131,85,193,140,143,100,138,169,173,144,202,107,189,129,218,207,182,175,222,206,222,185,219,222,118,2
196,184,199,164,144,165,185,177,61,173,173,182,139,215,145,114,180,194,187,184,220,220,179,220,159,220,185,187,2
139,121,223,150,181,181,165,183,136,130,186,95,96,198,159,157,180,221,139,184,182,191,218,187,218,136,147,201,2
184,152,184,204,164,181,168,197,186,148,178,144,175,141,184,161,220,165,207,217,226,217,181,176,194,180,217,226,2
187,183,130,177,179,164,192,181,146,137,144,149,100,130,149,144,220,194,205,182,178,154,183,185,187,159,145,180,2
200,178,203,186,153,225,182,225,179,157,156,163,181,130,126,141,196,93,224,215,183,222,182,206,185,155,155,97,2
187,91,177,187,197,130,186,182,180,155,134,189,150,106,130,129,181,209,200,143,182,222,219,192,196,197,151,130,2
151,162,188,176,144,226,139,141,188,176,175,98,220,196,181,219,193,213,200,210,167,168,188,188,209,232,210,184,2
174,184,154,181,102,177,184,131,204,128,92,181,151,168,202,187,194,180,133,175,119,219,223,219,175,182,194,190,2
139,146,188,186,134,185,134,101,205,163,152,132,171,120,186,192,167,221,192,211,231,141,173,207,211,217,211,231,2
163,172,199,207,219,152,195,145,219,136,182,142,195,177,217,161,139,183,152,215,206,221,220,221,220,221,220,188,2
143,127,185,130,167,142,132,85,186,86,188,106,185,113,168,183,221,132,198,208,223,206,195,224,201,224,185,224,2
63,63,63,63,64,63,64,64,63,63,64,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,63,63,63,63,63,64,63,64,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,63,64,64,63,63,63,63,63,63,64,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,64,64,63,63,63,63,64,64,63,63,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,63,64,63,63,63,64,63,63,63,63,64,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,64,61,64,61,60,62,67,64,62,66,63,61,70,1,7,2,2,5,2,3,3,2,2,1,3,3,2,0
65,64,61,63,60,59,68,66,58,68,64,57,66,65,5,4,3,4,2,1,6,5,0,6,5,0,5,6,0
60,68,66,59,70,62,60,69,61,71,64,61,66,62,3,4,4,4,6,6,1,4,2,3,6,3,3,0,0
64,58,67,63,58,64,58,72,65,57,70,61,61,65,1,2,3,3,5,1,1,3,4,5,4,4,2,1,0
63,68,58,57,68,65,56,63,68,59,65,64,61,70,5,2,7,6,2,3,3,5,6,4,0,3,4,5,0
59,67,61,65,65,60,59,71,65,58,69,65,57,66,2,4,5,1,7,3,10,7,2,6,6,6,4,5,0
140,81,137,110,118,160,92,151,53,148,102,150,143,129,157,160,193,166,162,154,164,179,164,174,201,174,214,180,2
158,185,211,199,207,90,153,184,222,162,225,156,162,137,182,195,222,219,222,183,183,222,193,222,213,186,179,192,2
148,137,135,154,177,158,86,146,180,158,161,129,134,83,220,220,201,186,196,192,187,193,217,221,175,220,206,168,2
137,57,217,166,131,151,165,140,81,191,177,183,139,116,222,218,149,185,196,178,219,208,190,176,197,219,222,219,2
176,155,183,127,210,170,179,184,210,190,166,137,185,184,157,184,204,224,180,218,186,217,197,182,136,224,217,139,2
168,90,182,147,129,159,212,188,122,149,148,152,183,170,220,146,170,203,194,182,181,220,153,200,180,196,220,180,2
77,130,217,132,220,139,129,211,179,153,146,196,217,40,187,184,130,185,220,187,205,184,179,220,195,220,160,198,2
176,169,178,155,130,133,177,114,186,145,138,145,173,145,205,220,221,207,221,155,198,171,220,198,220,217,175,145,2
174,161,190,160,191,158,184,168,186,191,223,203,223,187,220,208,220,193,220,150,220,215,220,161,220,213,181,185,2
136,204,156,222,160,150,212,147,199,142,139,157,144,152,181,219,157,176,181,196,161,181,219,136,148,197,197,219,2
114,64,113,91,183,163,187,148,150,101,116,101,141,115,160,166,137,158,137,141,94,91,52,92,141,133,125,82,1
140,205,131,167,143,175,72,110,84,123,88,130,92,99,185,164,127,168,159,180,169,164,150,180,163,204,221,220,1
102,89,142,139,135,97,108,100,135,134,130,96,52,82,143,136,140,101,183,160,141,148,204,141,183,162,147,145,1
